2019-08-19 17:48:54-05:00,Electric Land,Bad Company,http://is4.mzstatic.com/image/thumb/Music7/v4/07/1b/f9/071bf9e5-2c27-b29b-4f8b-93a3bbcdc7e2/source/100x100bb.jpg,https://itunes.apple.com/us/album/electric-land/id1025222583?i=1025225896&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 17:54:14-05:00,Suavecito (Single Version),Malo,http://is5.mzstatic.com/image/thumb/Music/v4/67/29/02/672902b5-5b29-d3c7-987c-60b736c98a3f/source/100x100bb.jpg,https://itunes.apple.com/us/album/suavecito-single-edit-version/id78976754?i=78976479&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 17:57:37-05:00,Fire,Jimi Hendrix,http://is4.mzstatic.com/image/thumb/Music/v4/c8/91/94/c8919492-6a4c-689a-b1ca-7b61a081ae93/source/100x100bb.jpg,https://itunes.apple.com/us/album/fire/id344799413?i=344799570&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:00:19-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:02:22-05:00,Sweet Emotion,Aerosmith,http://is1.mzstatic.com/image/thumb/Music/v4/48/75/f5/4875f527-297c-e2ea-216f-1ab1e3331314/source/100x100bb.jpg,https://itunes.apple.com/us/album/sweet-emotion/id457003264?i=457003295&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:07:14-05:00,Misery,The Beatles,http://is4.mzstatic.com/image/thumb/Music/v4/63/11/dc/6311dc1f-f8cb-6cfb-36c1-21dcfd143da7/source/100x100bb.jpg,https://itunes.apple.com/us/album/misery/id401129765?i=401129783&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:09:01-05:00,Drive,Cars,http://is2.mzstatic.com/image/thumb/Music/v4/4f/75/e3/4f75e325-5959-28cc-f0b8-7646941679af/source/100x100bb.jpg,https://itunes.apple.com/us/album/drive/id399957038?i=399957458&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:12:46-05:00,Castles in the Air,Don McLean,http://is1.mzstatic.com/image/thumb/Music4/v4/08/ba/27/08ba2783-f855-9ce5-b84a-c134b1e31577/source/100x100bb.jpg,https://itunes.apple.com/us/album/castles-in-the-air/id724147800?i=724147914&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:16:28-05:00,Cold As Ice,Foreigner,http://is1.mzstatic.com/image/thumb/Music/v4/a3/1f/c1/a31fc1c2-7aff-e3c5-0fec-742d0bb1fb97/source/100x100bb.jpg,https://itunes.apple.com/us/album/cold-as-ice/id284531685?i=284531755&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:19:35-05:00,If You Could Read My Mind,Gordon Lightfoot,http://is2.mzstatic.com/image/thumb/Music18/v4/d0/d7/dc/d0d7dcbb-3627-08c9-aee8-57cb0a1863f6/source/100x100bb.jpg,https://itunes.apple.com/us/album/if-you-could-read-my-mind/id342282052?i=342282159&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:23:20-05:00,Night Moves,Bob Seger & The Silver Bullet Band,http://is2.mzstatic.com/image/thumb/Music/v4/3c/d9/54/3cd95419-e9d9-69bb-1ed0-8cc062097708/source/100x100bb.jpg,https://itunes.apple.com/us/album/night-moves/id766439510?i=766439521&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:26:38-05:00,Some Kind Of Wonderful,Grand Funk Railroad,http://is3.mzstatic.com/image/thumb/Music4/v4/fd/7f/5f/fd7f5f61-328c-653e-db12-3fe4c29c323a/source/100x100bb.jpg,https://itunes.apple.com/us/album/some-kind-of-wonderful-contains-hidden-track-untitled/id724529129?i=724530313&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:29:51-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:31:57-05:00,Wild Horses (Alternate),The Rolling Stones,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:37:32-05:00,"Baby, What a Big Surprise",Chicago,http://is2.mzstatic.com/image/thumb/Music/v4/c6/58/f7/c658f76c-b403-a797-1eed-a37e67b07128/source/100x100bb.jpg,https://itunes.apple.com/us/album/baby-what-a-big-surprise/id28457957?i=28458017&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:40:37-05:00,Pinball Wizard,The Who,http://is4.mzstatic.com/image/thumb/Music/v4/ac/1f/e7/ac1fe7f2-964f-6080-1dcf-d121ca24e6f1/source/100x100bb.jpg,https://itunes.apple.com/us/album/pinball-wizard/id325627?i=325591&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:43:33-05:00,Heart Full Of Soul (Mono Master),The Yardbirds,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:46:00-05:00,You've Got Another Thing Comin',Judas Priest,http://is2.mzstatic.com/image/thumb/Music4/v4/df/c7/89/dfc7898f-5f3c-5a9d-e986-0b5fbf862d47/source/100x100bb.jpg,https://itunes.apple.com/us/album/youve-got-another-thing-comin/id207178130?i=207178401&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:50:56-05:00,The Midnight Special,Creedence Clearwater Revival,http://is4.mzstatic.com/image/thumb/Music2/v4/0e/7e/70/0e7e7002-e511-4924-5fe6-30b7acb33718/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-midnight-special/id129534957?i=129535038&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:55:07-05:00,Time Out Of Mind,Steely Dan,http://is1.mzstatic.com/image/thumb/Music/v4/27/ce/11/27ce115f-20f8-e97d-7682-5a288f57f035/source/100x100bb.jpg,https://itunes.apple.com/us/album/time-out-of-mind/id327775?i=327767&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:59:01-05:00,Elderberry Wine,Elton John,http://is1.mzstatic.com/image/thumb/Music/v4/67/9e/de/679edecb-3d71-7b2a-6120-8f35ab2822cf/source/100x100bb.jpg,https://itunes.apple.com/us/album/elderberry-wine/id313562?i=313536&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:02:33-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:04:37-05:00,(Oh) Pretty Woman,Van Halen,http://is5.mzstatic.com/image/thumb/Music5/v4/a7/81/9f/a7819f34-1bc9-74fa-824f-bda345fc7673/source/100x100bb.jpg,https://itunes.apple.com/us/album/oh-pretty-woman/id977496493?i=977497146&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:07:29-05:00,Evil Ways (Album Mix),Santana,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:10:21-05:00,You've Got a Friend,James Taylor,http://is3.mzstatic.com/image/thumb/Music/v4/20/dc/8a/20dc8a36-2d0e-d5ab-2dae-bd0b0fa989fe/source/100x100bb.jpg,https://itunes.apple.com/us/album/youve-got-a-friend/id320083830?i=320083897&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:14:45-05:00,Hold on Loosely,.38 Special,http://is1.mzstatic.com/image/thumb/Music/v4/fb/e7/df/fbe7df6a-2a71-090d-3564-2b78ffa12b99/source/100x100bb.jpg,https://itunes.apple.com/us/album/hold-on-loosely/id1581039?i=1580990&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:19:07-05:00,Promises,Eric Clapton,http://is2.mzstatic.com/image/thumb/Music/v4/4d/09/30/4d0930ab-efa8-9511-84c9-9014da9aeedc/source/100x100bb.jpg,https://itunes.apple.com/us/album/promises/id14268614?i=14268607&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:21:56-05:00,Must Of Got Lost,J. Geils Band,http://is3.mzstatic.com/image/thumb/Music/v4/84/a0/23/84a02376-4a0a-39c4-a33c-b403e7b0c2f7/source/100x100bb.jpg,https://itunes.apple.com/us/album/must-of-got-lost/id299793306?i=299793477&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:24:45-05:00,In The City,The Eagles,http://is2.mzstatic.com/image/thumb/Music/v4/1c/06/be/1c06beb2-b54b-19ed-acdf-01a85d4f1013/source/100x100bb.jpg,https://itunes.apple.com/us/album/in-the-city/id636866317?i=636867084&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:28:29-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:30:35-05:00,The Spirit Of Radio,Rush,http://is5.mzstatic.com/image/thumb/Music2/v4/ee/d8/36/eed836f8-33ba-068b-78b4-8d7b170b0542/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-spirit-of-radio/id659738192?i=659738208&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:35:31-05:00,All Day And All Of The Night,The Kinks,http://is2.mzstatic.com/image/thumb/Music/v4/07/be/15/07be157f-1aef-efb3-1106-80071c00f6b7/source/100x100bb.jpg,https://itunes.apple.com/us/album/all-day-and-all-of-the-night/id338398640?i=338398746&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:37:53-05:00,South City Midnight Lady,The Doobie Brothers,http://is2.mzstatic.com/image/thumb/Music18/v4/ed/0a/19/ed0a19cd-e0d8-1209-5dc2-8994259036b2/source/100x100bb.jpg,https://itunes.apple.com/us/album/south-city-midnight-lady-2016-remastered/id1110961242?i=1110962650&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:43:14-05:00,The Chain,Fleetwood Mac,http://is1.mzstatic.com/image/thumb/Music/v4/8e/75/28/8e752885-66d0-737c-11ef-4c706672997e/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-chain/id594061854?i=594061861&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:47:35-05:00,Goodbye Stranger (Single Version),Supertramp,http://is1.mzstatic.com/image/thumb/Music6/v4/7e/3d/17/7e3d1744-5b34-53c1-e23a-cc6731cb46d9/source/100x100bb.jpg,https://itunes.apple.com/us/album/goodbye-stranger-karaoke-version-in-style-supertramp/id668668367?i=668669633&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:51:57-05:00,Shadows of the Night,Pat Benatar,http://is1.mzstatic.com/image/thumb/Music/v4/52/ee/1c/52ee1c75-7536-d63b-6c27-2475a666655e/source/100x100bb.jpg,https://itunes.apple.com/us/album/shadows-of-the-night-edit-2005-remaster/id715881927?i=715882806&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:55:31-05:00,Born To Run,Bruce Springsteen,http://is2.mzstatic.com/image/thumb/Music/v4/28/92/c8/2892c856-7f41-09fd-796e-fec550b046a5/source/100x100bb.jpg,https://itunes.apple.com/us/album/born-to-run/id192810984?i=192811017&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:59:59-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:02:03-05:00,Dream Police,Cheap Trick,http://is4.mzstatic.com/image/thumb/Music1/v4/39/a2/cb/39a2cb37-469b-40be-1626-4c8575b52d7b/source/100x100bb.jpg,https://itunes.apple.com/us/album/dream-police/id186352831?i=186353150&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:05:47-05:00,Sweet Home Alabama,Lynyrd Skynyrd,http://is3.mzstatic.com/image/thumb/Music/v4/7b/b0/ce/7bb0ce1e-366c-ac01-87c6-f483116e49fa/source/100x100bb.jpg,https://itunes.apple.com/us/album/sweet-home-alabama/id3436864?i=3436842&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:10:27-05:00,The Ballad Of John And Yoko,The Beatles,http://is5.mzstatic.com/image/thumb/Music/v4/63/ac/ef/63acef5a-8b6a-b748-5d4c-e6a7e9c13c37/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-ballad-of-john-and-yoko/id400835735?i=400835994&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:13:23-05:00,Paperlate,Genesis,http://is2.mzstatic.com/image/thumb/Music/v4/70/a4/44/70a44431-2155-b8be-ed9c-ae4d4506f0e6/source/100x100bb.jpg,https://itunes.apple.com/us/album/paperlate/id263064577?i=263065433&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:16:32-05:00,Running on Empty,Jackson Browne,http://is5.mzstatic.com/image/thumb/Music/v4/5f/a9/d3/5fa9d351-fa27-a9a5-cf6d-ff949aee6407/source/100x100bb.jpg,https://itunes.apple.com/us/album/running-on-empty/id217507425?i=217508365&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:21:12-05:00,Tell Her About It,Billy Joel,http://is4.mzstatic.com/image/thumb/Music3/v4/25/56/72/255672f6-de84-2efb-6781-d454fe97fe1e/source/100x100bb.jpg,https://itunes.apple.com/us/album/tell-her-about-it/id158815463?i=158816157&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:24:53-05:00,No Matter What,Badfinger,http://is4.mzstatic.com/image/thumb/Music/v4/c4/18/7e/c4187eac-e31a-9a5b-05cb-b668945aeb6e/source/100x100bb.jpg,https://itunes.apple.com/us/album/no-matter-what-2010-remaster/id771772437?i=771772477&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:27:45-05:00,Jack & Diane,John Mellencamp,http://is2.mzstatic.com/image/thumb/Music/v4/e5/71/08/e57108ea-0af3-134f-9088-65a8a7ccaa52/source/100x100bb.jpg,https://itunes.apple.com/us/album/jack-diane/id26516000?i=26516145&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:31:52-05:00,"Hello, I Love You",The Doors,http://is2.mzstatic.com/image/thumb/Music/v4/03/42/ed/0342ed40-fd34-917b-7c4d-96e283723bfb/source/100x100bb.jpg,https://itunes.apple.com/us/album/hello-i-love-you/id640047463?i=640047755&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:33:59-05:00,Ramblin' Man,The Allman Brothers Band,http://is2.mzstatic.com/image/thumb/Music/v4/c4/43/04/c4430457-d464-1923-68d2-6554397e22e1/source/100x100bb.jpg,https://itunes.apple.com/us/album/ramblin-man/id251698?i=30377441&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:38:47-05:00,Call Me,Blondie,http://is5.mzstatic.com/image/thumb/Music/v4/d6/a3/3a/d6a33adf-7f1f-7232-7d7e-6b4dd7802914/source/100x100bb.jpg,https://itunes.apple.com/us/album/call-me-2002-remaster/id723845843?i=723845927&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:42:06-05:00,Fly Like An Eagle,Steve Miller Band,http://is5.mzstatic.com/image/thumb/Music69/v4/ac/ae/d5/acaed5be-f5b8-1a82-d1fd-71eea07ec337/source/100x100bb.jpg,https://itunes.apple.com/us/album/fly-like-an-eagle/id1094815091?i=1094815143&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:44:57-05:00,Over The Hills And Far Away,Led Zeppelin,http://is1.mzstatic.com/image/thumb/Music7/v4/cd/73/48/cd734856-fe10-c16f-0007-48913708eaab/source/100x100bb.jpg,https://itunes.apple.com/us/album/over-the-hills-and-far-away/id580707916?i=580707919&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:49:43-05:00,The Last Time (Stereo Mix),The Rolling Stones,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:53:03-05:00,Does Anybody Really Know What Time It Is?,Chicago,http://is1.mzstatic.com/image/thumb/Music/v4/c6/58/f7/c658f76c-b403-a797-1eed-a37e67b07128/source/100x100bb.jpg,https://itunes.apple.com/us/album/does-anybody-really-know-what-time-it-is/id28457957?i=28457965&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:56:19-05:00,We Gotta Get Outta This Place,The Animals,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:59:35-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:01:39-05:00,Blinded By The Light (Single Version),Manfred Mann's Earth Band,http://is2.mzstatic.com/image/thumb/Music/v4/28/56/33/285633e7-5abd-d264-29f9-1b0d2b915a97/source/100x100bb.jpg,https://itunes.apple.com/us/album/blinded-by-light-extended-edit-karaoke-version-originally/id564360061?i=564360192&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:05:27-05:00,Here I Go Again,Whitesnake,http://is5.mzstatic.com/image/thumb/Music/v4/9c/1a/8e/9c1a8e54-c94c-a527-ec16-1884faf126a4/source/100x100bb.jpg,https://itunes.apple.com/us/album/here-i-go-again/id113579?i=113567&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:09:57-05:00,Travelin' Band,Creedence Clearwater Revival,http://is4.mzstatic.com/image/thumb/Music3/v4/a0/ef/de/a0efdefe-0b4d-895e-b1da-e0c1f2130613/source/100x100bb.jpg,https://itunes.apple.com/us/album/travelin-band/id573039222?i=573039389&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:12:01-05:00,Peace Of Mind,Boston,http://is3.mzstatic.com/image/thumb/Music1/v4/76/b6/4c/76b64c7e-8580-4e22-8a07-f0e538e05d7c/source/100x100bb.jpg,https://itunes.apple.com/us/album/peace-of-mind/id913902091?i=913902141&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:15:39-05:00,Nights in White Satin (Single Version),The Moody Blues,http://is3.mzstatic.com/image/thumb/Music/v4/07/be/15/07be157f-1aef-efb3-1106-80071c00f6b7/source/100x100bb.jpg,https://itunes.apple.com/us/album/nights-in-white-satin-single-edit/id338398640?i=338399515&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:20:01-05:00,Magic Bus,The Who,http://is4.mzstatic.com/image/thumb/Music/v4/ac/1f/e7/ac1fe7f2-964f-6080-1dcf-d121ca24e6f1/source/100x100bb.jpg,https://itunes.apple.com/us/album/magic-bus/id325627?i=325528&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:23:19-05:00,Old Time Rock & Roll,Bob Seger & the Silver Bullet Band,http://is2.mzstatic.com/image/thumb/Music/v4/3c/d9/54/3cd95419-e9d9-69bb-1ed0-8cc062097708/source/100x100bb.jpg,https://itunes.apple.com/us/album/old-time-rock-and-roll/id766439510?i=766439517&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:26:23-05:00,Knockin' on Heaven's Door,Bob Dylan,http://is4.mzstatic.com/image/thumb/Music/v4/63/2d/21/632d2171-bd06-396f-fe53-ab429d20b9f0/source/100x100bb.jpg,https://itunes.apple.com/us/album/knockin-on-heavens-door/id157451373?i=157451710&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:28:51-05:00,Hello It's Me,Todd Rundgren,http://is3.mzstatic.com/image/thumb/Music/v4/bb/5f/fe/bb5ffed8-f3eb-9b1a-8380-4fe94900e09b/source/100x100bb.jpg,https://itunes.apple.com/us/album/hello-its-me/id107636259?i=107635516&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:32:21-05:00,Sharp Dressed Man,ZZ Top,http://is2.mzstatic.com/image/thumb/Music2/v4/57/e5/28/57e52857-cdb1-aaeb-2a65-db672bc420f6/source/100x100bb.jpg,https://itunes.apple.com/us/album/sharp-dressed-man/id655184882?i=655185090&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:36:31-05:00,Maybe I'm Amazed,Linda McCartney/Paul McCartney,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:40:13-05:00,Don't Stop Believin',Journey,http://is4.mzstatic.com/image/thumb/Music3/v4/77/fc/cf/77fccfdc-6970-371e-c2b0-8d5399d6db86/source/100x100bb.jpg,https://itunes.apple.com/us/album/dont-stop-believin/id169003304?i=169003415&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:44:15-05:00,Free Bird (Album Version),Lynyrd Skynyrd,http://is4.mzstatic.com/image/thumb/Music/v4/1b/47/1b/1b471b6e-2f3f-7c44-f6f7-074cb0814f6a/source/100x100bb.jpg,https://itunes.apple.com/us/album/free-bird-demo-version-original/id64122?i=64088&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:53:07-05:00,Someone Saved My Life Tonight,Elton John,http://is4.mzstatic.com/image/thumb/Music3/v4/53/da/8e/53da8ead-1654-4292-d263-fbe41357adf5/source/100x100bb.jpg,https://itunes.apple.com/us/album/someone-saved-my-life-tonight/id521523?i=521403&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:59:45-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:01:49-05:00,Can't You See (Remastered Version),The Marshall Tucker Band,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:07:47-05:00,Hocus Pocus (Album Version),Focus,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:14:27-05:00,Coming Up (Live At Glasgow),Paul McCartney & Wings,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:17:53-05:00,You Shook Me All Night Long,AC/DC,http://is2.mzstatic.com/image/thumb/Music/v4/73/55/ee/7355ee91-1b7e-ab3c-7117-dd4aaa1cbb75/source/100x100bb.jpg,https://itunes.apple.com/us/album/you-shook-me-all-night-long/id574050396?i=574050607&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:21:23-05:00,Go All The Way (Mono Master),The Raspberries,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:24:39-05:00,Get Ready (Stereo Remaster),Rare Earth,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:27:27-05:00,Wild Thing,The Troggs,http://is4.mzstatic.com/image/thumb/Music/v4/08/04/cf/0804cf54-f61e-fb99-4150-c5c8fae974d0/source/100x100bb.jpg,https://itunes.apple.com/us/album/wild-thing/id5519761?i=5519739&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:29:59-05:00,Say You Love Me (Original Single Mix),Fleetwood Mac,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:34:07-05:00,Slip Slidin' Away,Paul Simon,http://is4.mzstatic.com/image/thumb/Music3/v4/3d/6a/2b/3d6a2bd8-d60f-4da2-414b-78687ebeeaca/source/100x100bb.jpg,https://itunes.apple.com/us/album/slip-slidin-away/id380625640?i=380625700&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:38:47-05:00,Call Me The Breeze,Lynyrd Skynyrd,http://is3.mzstatic.com/image/thumb/Music/v4/ff/8e/9f/ff8e9fde-126c-38a2-00ba-c1a89d6d6af6/source/100x100bb.jpg,https://itunes.apple.com/us/album/call-me-the-breeze/id284317771?i=284317796&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:43:55-05:00,Day After Day,Badfinger,http://is1.mzstatic.com/image/thumb/Music/v4/f6/58/d1/f658d11d-cf77-a063-cce4-a55c65a64ded/source/100x100bb.jpg,https://itunes.apple.com/us/album/day-after-day/id771784195?i=771784210&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:47:01-05:00,Pink Cadillac,Bruce Springsteen,http://is2.mzstatic.com/image/thumb/Music/v4/fa/57/09/fa570976-4c19-2567-b3c6-d3d04e3ad0db/source/100x100bb.jpg,https://itunes.apple.com/us/album/pink-cadillac/id158621590?i=158621861&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:50:33-05:00,Black Water,The Doobie Brothers,http://is2.mzstatic.com/image/thumb/Music1/v4/3d/94/5a/3d945ae1-33c5-5c10-cdf1-99fe8a75625c/source/100x100bb.jpg,https://itunes.apple.com/us/album/black-water/id1018582558?i=1018582910&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
